Finalize,Verify,Follow-Up,Trapped Date,Is Import,Facility,Trap,Trap Is Offsite,Trapping Session Name,Target Species,Target Run,Trapping Session Comments,Fish ID,Count,Species,Run,Sex,Origin,Origin Expression,Origin Description,Origin Start Date,Origin End Date,Origin Creator,Origin Creation Date,Living Status,Length,Age Designation,Age Calculated,Age Criteria Start Length,Age Criteria End Length,Age Criteria Start Date,Age Criteria End Date,Moved To Facility,Moved To,Moved To Location Type,Moved To Is Offsite,Offsite Owner Facility,Offsite Location Latitude,Offsite Location Longitude,Offsite Location Description,Disposition,Release Site,Release Site Latitude,Release Site Longitude,Purpose,Existing Marks,Existing Marks Quantity,Applied Marks,Applied Marks Quantity,Existing Tags,Applied Tags,Existing CWT,Existing CWT Value,Applied CWT,Applied CWT Value,Existing PIT,Applied PIT,Samples,Conditions,Recap,Injected,Weight,Notes,Group Notes,Import Custom
False,False,False,7/4/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/04/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 50.1,21,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,708,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0113,BI,False,False,,Side Wound,,
False,False,False,7/4/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/04/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 50.1,22,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,760,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0114,BI,False,False,,Tail Wound,,
False,False,False,7/4/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/04/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 50.1,23,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,708,Adult,True,631,1500,1/1/2024,12/31/2024,Lookingglass Fish Hatchery,Lookingglass Fish Hatchery Inbox,Inbox,False,,,,,Transferred,,,,Within FINS Facility,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0115,,False,True,,.20,,
False,False,False,7/4/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/04/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 50.1,24,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Killed,488,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Nez Perce Tribe,Tribal,False,,,,,Disposed,,,,Distribution,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0116,,False,False,,Food,,
False,False,False,7/4/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/04/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 50.1,25,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,800,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0117,BI,False,False,,Side Wound,,
False,False,False,7/4/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/04/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 50.1,26,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,778,Adult,True,631,1500,1/1/2024,12/31/2024,Lookingglass Fish Hatchery,Lookingglass Fish Hatchery Inbox,Inbox,False,,,,,Transferred,,,,Within FINS Facility,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0118,,False,True,,.27,,
False,False,False,7/4/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/04/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 50.1,27,1,Chinook,Summer,Female,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,674,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0119,,False,False,,,,
False,False,False,7/4/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/04/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 50.1,28,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,684,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0120,BI,False,False,,Several Wounds,,
False,False,False,7/4/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/04/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 50.1,29,1,Bull Trout,,Unknown,Uncategorized,,,,,,,Alive,468,,False,,,,,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,,,,,Not Present,,,,,,GEN 2024-LRW-BT-0060,,False,False,,FC/Old/Pure,,
False,False,False,7/4/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/04/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 50.1,30,1,Bull Trout,,Unknown,Uncategorized,,,,,,,Alive,438,,False,,,,,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,,,,,Not Present,,,,,,GEN 2024-LRW-BT-0061,,False,False,,FC/New/Pure,,
False,False,False,7/4/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/04/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 50.1,31,1,Bull Trout,,Unknown,Uncategorized,,,,,,,Alive,378,,False,,,,,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,,,,,Not Present,,,,,,GEN 2024-LRW-BT-0062,,False,False,,FC/New/Pure,,
False,False,False,7/4/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/04/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 50.1,32,1,Bull Trout,,Unknown,Uncategorized,,,,,,,Alive,370,,False,,,,,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,,,,,Not Present,,,,,,GEN 2024-LRW-BT-0063,,False,False,,FC/New/Pure,,
False,False,False,7/5/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/05/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 51.2,1,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,712,Adult,True,631,1500,1/1/2024,12/31/2024,Lookingglass Fish Hatchery,Lookingglass Fish Hatchery Inbox,Inbox,False,,,,,Transferred,,,,Within FINS Facility,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0121,,False,True,,.20,,
False,False,False,7/5/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/05/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 51.2,2,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,688,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0122,,False,False,,,,
False,False,False,7/5/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/05/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 51.2,3,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,800,Adult,True,631,1500,1/1/2024,12/31/2024,Lookingglass Fish Hatchery,Lookingglass Fish Hatchery Inbox,Inbox,False,,,,,Transferred,,,,Within FINS Facility,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0123,,False,True,,.29,,
False,False,False,7/5/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/05/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 51.2,4,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,748,Adult,True,631,1500,1/1/2024,12/31/2024,Lookingglass Fish Hatchery,Lookingglass Fish Hatchery Inbox,Inbox,False,,,,,Transferred,,,,Within FINS Facility,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0124,,False,True,,.24,,
False,False,False,7/5/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/05/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 51.2,5,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,500,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0125,,False,False,,,,
False,False,False,7/5/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/05/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 51.2,6,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,780,Adult,True,631,1500,1/1/2024,12/31/2024,Lookingglass Fish Hatchery,Lookingglass Fish Hatchery Inbox,Inbox,False,,,,,Transferred,,,,Within FINS Facility,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0126,,False,True,,.27,,
False,False,True,7/5/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/05/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 51.2,7,1,Chinook,Summer,Female,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,760,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0127,HI,False,False,,Head Wound,,
False,False,False,7/5/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/05/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 51.2,8,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,732,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0128,BI,False,False,,Side Wound,,
False,False,False,7/5/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/05/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 51.2,9,1,Chinook,Summer,Female,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,690,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,3DD.003E2B6865,,GEN 2024-LRW-CHS-0129,,False,False,,,,
False,False,False,7/5/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/05/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 51.2,10,1,Chinook,Summer,Female,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,790,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0130,BI,False,False,,Side Wound,,
False,False,False,7/5/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/05/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 51.2,11,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,858,Adult,True,631,1500,1/1/2024,12/31/2024,Lookingglass Fish Hatchery,Lookingglass Fish Hatchery Inbox,Inbox,False,,,,,Transferred,,,,Within FINS Facility,UNC,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0131,,False,True,,.37,,
False,False,False,7/5/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/05/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 51.2,12,1,Chinook,Summer,Female,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,758,Adult,True,631,1500,1/1/2024,12/31/2024,Lookingglass Fish Hatchery,Lookingglass Fish Hatchery Inbox,Inbox,False,,,,,Transferred,,,,Within FINS Facility,UNC,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0132,,False,True,,.25,,
False,False,False,7/5/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/05/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 51.2,13,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,732,Adult,True,631,1500,1/1/2024,12/31/2024,Lookingglass Fish Hatchery,Lookingglass Fish Hatchery Inbox,Inbox,False,,,,,Transferred,,,,Within FINS Facility,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0133,,False,True,,.22,,
False,False,False,7/5/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/05/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 51.2,14,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Killed,528,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Nez Perce Tribe,Tribal,False,,,,,Disposed,,,,Distribution,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0134,,False,False,,Food,,
False,False,False,7/5/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/05/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 51.2,15,1,Chinook,Summer,Female,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,708,Adult,True,631,1500,1/1/2024,12/31/2024,Lookingglass Fish Hatchery,Lookingglass Fish Hatchery Inbox,Inbox,False,,,,,Transferred,,,,Within FINS Facility,UNC,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0135,,False,True,,.20,,
False,False,False,7/5/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/05/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 51.2,16,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,718,Adult,True,631,1500,1/1/2024,12/31/2024,Lookingglass Fish Hatchery,Lookingglass Fish Hatchery Inbox,Inbox,False,,,,,Transferred,,,,Within FINS Facility,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0136,,False,True,,.21,,
False,False,False,7/5/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/05/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 51.2,17,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,518,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0137,,False,False,,,,
False,False,False,7/5/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/05/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 51.2,18,1,Bull Trout,,Unknown,Uncategorized,,,,,,,Alive,380,,False,,,,,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,,,,,Not Present,,,,,,GEN 2024-LRW-BT-0064,,False,False,,FC/New/Pure,,
False,False,False,7/5/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/05/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 51.2,19,1,Bull Trout,,Unknown,Uncategorized,,,,,,,Alive,398,,False,,,,,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,,,,,Not Present,,,,,,GEN 2024-LRW-BT-0065,,False,False,,FC/New/Pure,,
False,False,False,7/5/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/05/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 51.2,20,1,Bull Trout,,Unknown,Uncategorized,,,,,,,Alive,398,,False,,,,,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,,,,,Not Present,,,,,,GEN 2024-LRW-BT-0066,,False,False,,FC/New/Pure,,
False,False,False,7/5/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/05/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 51.2,21,1,Bull Trout,,Unknown,Uncategorized,,,,,,,Alive,380,,False,,,,,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,,,,,Not Present,,,,,,GEN 2024-LRW-BT-0067,,False,False,,FC/New/Pure,,
False,False,False,7/5/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/05/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 51.2,22,1,Bull Trout,,Unknown,Uncategorized,,,,,,,Alive,390,,False,,,,,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,,,,,Not Present,,,,,,GEN 2024-LRW-BT-0068,,False,False,,FC/New/Pure,,
False,False,False,7/5/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/05/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 51.2,23,1,Bull Trout,,Unknown,Uncategorized,,,,,,,Alive,440,,False,,,,,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,,,,,Not Present,,,,,,GEN 2024-LRW-BT-0069,,False,False,,FC/New/Pure,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,1,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,845,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0138,,False,False,,,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,2,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,730,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0139,,False,False,,,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,3,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,730,Adult,True,631,1500,1/1/2024,12/31/2024,Lookingglass Fish Hatchery,Lookingglass Fish Hatchery Inbox,Inbox,False,,,,,Transferred,,,,Within FINS Facility,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0140,,False,True,,.22,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,4,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,690,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0141,,False,False,,,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,5,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,685,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0142,,False,False,,,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,6,1,Chinook,Summer,Female,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,730,Adult,True,631,1500,1/1/2024,12/31/2024,Lookingglass Fish Hatchery,Lookingglass Fish Hatchery Inbox,Inbox,False,,,,,Transferred,,,,Within FINS Facility,UNC,1,ROP,1,,,Not Present,,,,3DD.003E2B7076,,GEN 2024-LRW-CHS-0143,,False,True,,.22,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,7,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,765,Adult,True,631,1500,1/1/2024,12/31/2024,Lookingglass Fish Hatchery,Lookingglass Fish Hatchery Inbox,Inbox,False,,,,,Transferred,,,,Within FINS Facility,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0144,,False,True,,.25,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,8,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,440,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0145,,False,False,,,,
False,False,False,7/6/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/06/2024 Lostine River Weir 7:15  AM PST,Chinook,Summer,H2O Temp 52.2,9,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,730,Adult,True,631,1500,1/1/2024,12/31/2024,Lookingglass Fish Hatchery,Lookingglass Fish Hatchery Inbox,Inbox,False,,,,,Transferred,,,,Within FINS Facility,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0146,,False,True,,.22,,
